pitcher_id,season,pitcher_name,pitch_count,composure_plus,adversity_composure_plus,momentum_composure_plus,composure_score,adversity_score,momentum_score,walk_after_barrel,walk_after_hard_hit,walk_after_high_xba,first_ball_after_barrel,first_ball_after_hard_hit,first_ball_after_high_xba,walk_after_walk,hard_hit_after_walk,walk_after_soft_hit,walk_after_low_xba,first_ball_after_soft_hit,first_ball_after_low_xba,hard_hit_after_soft,ball_after_foul
677958,2025,"rocker, kumar",1128,105.1,84.9,120.0,0.16621974024900563,-0.4264448732433663,0.7588843537413775,0.12142251440576991,0.08707210616789637,0.07302021264166374,0.3754468184357693,0.3886984387490185,0.3659072321532889,0.10307987200058347,0.23143826125009115,0.06375120076849183,0.06523751331902099,0.3275952609670189,0.3701379645057971,0.21830611591418508,0.3320793496786563
690986,2025,"harrison, kyle",592,105.1,101.6,106.3,0.23591410909678187,0.0957646584607984,0.37606355973276534,0.07765145548007456,0.07266558219791432,0.09957301723863238,0.39687552258411635,0.3929655279744767,0.39290380142115156,0.08513170014883967,0.23726016148158952,0.07562680115273775,0.08506913801732621,0.4113928914505284,0.360211004538278,0.0874591738712776,0.32622768068528574
676477,2025,"whitlock, garrett",1188,105.1,120.1,91.3,0.1615304225444342,0.597845833091697,-0.27478498800282863,0.07156114524634322,0.07339383787458686,0.09127526580207967,0.3461401874794798,0.39153721397884256,0.34627292908050006,0.069653209212687,0.16381892000008838,0.10432830857902904,0.1111897884679339,0.34722530111579103,0.35789032168866936,0.1441993645163674,0.3410074134837693
623437,2025,"topa, justin",990,105.0,120.7,90.7,0.17418922871135564,0.6708056397243373,-0.322427182301626,0.07299236815127008,0.04160385672637909,0.08703240388218088,0.41306299122906937,0.3692654449115353,0.3670304700436322,0.07926054841443693,0.13469049517251439,0.1236808458822097,0.08274026079485589,0.3742203460919214,0.4206627842512549,0.1742670238530124,0.3650097739960142
605483,2025,"snell, blake",1033,104.7,95.6,110.6,0.16044783262499698,-0.11412470159968967,0.43502036684968365,0.11529833484823478,0.09817808475326271,0.10664533996830615,0.3398601951317034,0.33965415317003034,0.3511500125886761,0.07072479704672834,0.13556998030778206,0.08073023878139152,0.07455715807888114,0.3282100544348383,0.4120258055890429,0.1234876034948081,0.43066836898970773
660853,2025,"de los santos, enyel",1118,104.7,113.1,96.3,0.1536928818578424,0.40913085425018375,-0.10174509053449891,0.08302890013506257,0.07560841009734025,0.10453437972865533,0.35094909931166907,0.37651526738381647,0.32843476699751223,0.05709701282598955,0.2668579161905688,0.09154517714866926,0.1111897884679339,0.3243487596767814,0.35789032168866936,0.15732892580663388,0.3749642869919949
667463,2025,"king, john",782,104.6,123.1,88.1,0.18293861753858642,0.8461745322323593,-0.48029729715518643,0.07765145548007456,0.06802355705449514,0.06531170196785338,0.35432233109475464,0.3263027836877077,0.3275950127685143,0.07194223616074684,0.1562409744001167,0.09176730250217281,0.10457977839497837,0.45348642178613363,0.4463612893881298,0.27576124910418864,0.41416316714509055
657376,2025,"schmidt, clarke",1227,104.5,94.8,111.0,0.14410398857770046,-0.12951935569015574,0.41772733284555663,0.06758552606599082,0.10211823426748336,0.11905304357985745,0.3083916585454346,0.34234319359990517,0.36016181796938895,0.12281588297196203,0.1544578388572262,0.07137456861280107,0.09264276366071147,0.3403659823768694,0.3151764370188616,0.17744393448844298,0.34624240243914406
669622,2025,"bender, anthony",793,104.5,90.8,114.2,0.1787610495554605,-0.3004613582544116,0.6579834573653326,0.09299236815127009,0.10982509678940003,0.14528507013135147,0.35306299122906937,0.3443018588752469,0.371722896505017,0.07536248865634987,0.12806637245911204,0.0741439226987625,0.0673901603546223,0.34450283475541993,0.3168218071634212,0.22299919006988,0.3359924969072381
657514,2025,"bernardino, brennan",855,104.4,85.8,118.2,0.16957300935120106,-0.458425212982581,0.7975712316849831,0.07765145548007456,0.12996866179497882,0.11330722651292649,0.3330457353500738,0.37510345852109145,0.42985604989303455,0.10471606044503717,0.17161982095247355,0.05480202982082445,0.07889187657183934,0.3415890517757451,0.3197017245186384,0.16482548831252,0.3781335323133685
681517,2025,"leahy, kyle",1352,104.1,105.1,102.0,0.1278056504318523,0.15663541053730826,0.09897589032639634,0.08016583461316386,0.10793807835172042,0.12960638286339934,0.373330164852646,0.3444574312488983,0.25702732880202067,0.06861360907518421,0.14644848835829602,0.11230562560038425,0.07275421855306713,0.36010046429715015,0.3317228813888122,0.18096831972462377,0.3998824362035546
680736,2025,"wrobleski, justin",1096,104.0,96.3,109.0,0.13843207534097046,-0.08930884939476706,0.366173000076708,0.10107866103398921,0.08514529975807418,0.06478859462499693,0.38376412090116235,0.34558234002687677,0.3712982662069303,0.11374330703512658,0.1519318744828592,0.05560794202407188,0.10192397276227273,0.37602418489009437,0.35931612821461356,0.18195527490535118,0.33076001859023924
623167,2025,"flexen, chris",673,103.8,95.1,109.7,0.17218860350151055,-0.16523769433478197,0.5096149013378031,0.12787727706852892,0.09397045254955146,0.08316147966790652,0.3394836454125667,0.35366897517702905,0.4019649387133732,0.06917522707764119,0.15023170615395837,0.08693345559339795,0.07322406816681244,0.319448083136844,0.2973968140329481,0.20678106715570693,0.33573179459607094
665871,2025,"assad, javier",567,103.7,99.0,106.3,0.18577880235366895,-0.012397399142235803,0.3839550038495737,0.08294587289917055,0.09673428938924414,0.10516415469096857,0.3784806718512152,0.31995335679988285,0.33238404019161116,0.10176566923704258,0.14203724945465154,0.05056981922976159,0.0983290055822925,0.3739935376822985,0.38397606244352034,0.2249628853375251,0.39322735425364924
676961,2025,"boushley, caleb",743,103.7,95.5,109.2,0.15743897166114523,-0.1399254312869728,0.4548033746092633,0.10462256310302785,0.09010865312970687,0.09256083292605263,0.3639472141009901,0.38023052414235664,0.3934035337154367,0.0835838510552244,0.1602190676364697,0.05676204199258954,0.0918206569075902,0.35856417494951875,0.3570531477556016,0.2321011978278343,0.3739921558575671
669093,2025,"estrada, jeremiah",1244,103.7,95.6,109.1,0.12134223591837857,-0.10568782406638463,0.3483722959031418,0.1086465078377597,0.10103908904624802,0.07959741625356767,0.3394836454125667,0.3834243768318938,0.3704521556256572,0.08610941243134372,0.13556998030778206,0.0663392992567875,0.08698335109202798,0.4135025363601126,0.35249164498208846,0.1995255911151558,0.41400358577397345
690953,2025,"abel, mick",720,103.2,106.8,99.2,0.14297526993076676,0.2798033967072176,0.006147143154315939,0.07299236815127008,0.053401965350277636,0.05030731179929207,0.35306299122906937,0.35457952630435874,0.3652345196309296,0.15082652294802354,0.15459734596501462,0.11562680115273775,0.07712935180237578,0.3513928914505284,0.33992464411470535,0.1874591738712776,0.3395600275493907
676534,2025,"faucher, calvin",1055,103.2,104.8,100.9,0.11744908493024746,0.1654302040632734,0.0694679657972215,0.096867050157573,0.07856241800660002,0.07236128750324333,0.3677739491969472,0.33460321496326806,0.3497616999194286,0.0999562395157173,0.14866740484857324,0.06830485796624125,0.10812085257191921,0.3652806367503774,0.4513103931750403,0.09104226705091258,0.42076944802721916
593958,2025,"rodríguez, eduardo",2597,103.2,99.4,105.3,0.08352029033895766,0.0012436225887326065,0.1657969580891827,0.0956202300945438,0.08932849788466185,0.05908530331944282,0.4831643695181683,0.4918212385683686,0.43167685736911116,0.05954374263869513,0.1575749863830408,0.08432834199817531,0.08784153784346041,0.39482233453530863,0.3689288238250117,0.15262793313348683,0.3977591422412123
656457,2025,"gilbert, tyler",853,103.2,109.2,97.3,0.13061404798891726,0.33605246674905587,-0.07482437077122134,0.09299236815127009,0.11310345788759107,0.07033567904230364,0.33306299122906935,0.30980340690137365,0.30664078298147696,0.07536248865634987,0.1772467003279645,0.10511527377521614,0.0904626851357091,0.3739935376822985,0.32659131078137205,0.20678106715570693,0.3771843129357075
660896,2025,"alcalá, jorge",1062,103.2,96.6,107.6,0.11657428173492548,-0.08386769786872728,0.31701626133857824,0.10088604299220542,0.08655173261142897,0.10664533996830615,0.3330919564545262,0.33890563503147414,0.3511500125886761,0.0970163501181962,0.12958895176479168,0.07589428662915694,0.07322406816681244,0.405867374167086,0.42397909251396076,0.19639616973910923,0.3616309536586616
669020,2025,"rolison, ryan",678,103.1,98.4,105.9,0.14495742884986293,-0.035126808217801404,0.32504166591752726,0.12314108162154637,0.08083958954302321,0.06625824837318459,0.34542869558247163,0.31531635162887006,0.33234276657675366,0.09819494400065512,0.17214120561413743,0.08628865757666997,0.0949353827460754,0.3070096204854689,0.27432132083662075,0.16974565214274448,0.35943383390076633
594902,2025,"lively, ben",720,103.1,94.3,109.3,0.13923263044045417,-0.18914948489908484,0.4676147457799932,0.10462256310302785,0.10103908904624802,0.09002491969520188,0.3639472141009901,0.3834243768318938,0.368926724572548,0.0835838510552244,0.1784008858182879,0.06046391429645408,0.07889187657183934,0.4254270559244873,0.3778412594023593,0.2037599715992148,0.38678677262247846
701581,2025,"festa, david",882,102.9,119.0,88.8,0.11798036827291156,0.6547625097713046,-0.41880177322548146,0.06292445530281904,0.07830871045795955,0.10095758850332982,0.33884740623195636,0.3066289078856195,0.37242201191728,0.0779171492887685,0.1324076054238277,0.12756295176453913,0.09653518005690309,0.3372072880742036,0.34609173965497697,0.21922883104203084,0.3749583656642428
676661,2025,"lazar, max",646,102.9,109.4,96.6,0.14162540766596332,0.40079918448321045,-0.11754836915128382,0.09116898838359812,0.06023594313774476,0.04826782618580726,0.36574803061673467,0.39153721397884256,0.3909682553215676,0.09194223616074684,0.21624097440011666,0.08593954676447471,0.09483117024882266,0.3993101039210549,0.4507270214525066,0.19029451576281547,0.38199164978386174
572955,2025,"johnson, pierce",979,102.9,83.7,117.5,0.11184985967714692,-0.4921897701461682,0.715889489500462,0.07299236815127008,0.12431785041258843,0.10664533996830615,0.35306299122906937,0.4022728733680005,0.42157254779994374,0.11994748741886076,0.14203724945465154,0.06875163741157977,0.07924248472846826,0.33762990131866216,0.29444312751510826,0.115871976246616,0.3770850259840844
656794,2025,"newcomb, sean",1554,102.5,124.8,83.6,0.08338375190202757,0.6533068858705757,-0.4865393820665206,0.06886072467100951,0.07308812976076225,0.11571819137749736,0.3330782936123296,0.3306314251376893,0.41931650893796,0.04995988622274086,0.16405623222230326,0.1266810758885687,0.08987251154315153,0.4254800491669507,0.4207862359050242,0.13304256659746108,0.35580499863641807
671106,2025,"allen, logan",2713,102.3,104.2,100.1,0.06515599794251883,0.10353138472975341,0.02678061115528426,0.1283086555128133,0.07822926809776082,0.05650611296828162,0.32112228387293335,0.3429515423134597,0.3129227678641493,0.09317584279647904,0.13409756038840615,0.09408116432612111,0.09150482484007301,0.39454838398162123,0.3513829249341482,0.16070348515113167,0.354797028101861
700249,2025,"povich, cade",1976,102.3,88.7,112.6,0.07128450073285117,-0.24956845141388828,0.3921374528795906,0.09934569360472083,0.10057727169236001,0.07026081260450603,0.4240668774214736,0.42782835749920023,0.4010791056868525,0.08246389760046677,0.23515060900007292,0.07482057747727776,0.08299085482519847,0.34201581319736934,0.3626362556943866,0.1958938335919604,0.4015662004784499
685126,2025,"eisert, brandon",1239,102.2,137.0,73.1,0.08218625466063817,1.0632081687669745,-0.8988356594456982,0.0640283931151492,0.04587091895472566,0.0550821582861414,0.3623359572184819,0.35585677259476967,0.3847186854674217,0.07536248865634987,0.16085325770501366,0.13147975680044985,0.1309411265019798,0.3484102996649563,0.3943816478733656,0.10210925236053513,0.4156008107054131
700669,2025,"graceffo, gordon",756,102.2,115.9,90.4,0.10767277271900286,0.6012128130046792,-0.3858672675666735,0.07448200831762253,0.08655173261142897,0.09002491969520188,0.3398601951317034,0.3125898455577899,0.3552280944355617,0.06540203287340622,0.19658270400010605,0.1039421751660193,0.10279850583603307,0.4036879254897047,0.38627800467580153,0.2254991020339974,0.4122171712621047
664991,2025,"wolfram, grant",525,102.1,99.1,103.9,0.13008151195325687,-0.007876745491726714,0.2680397693982405,0.08689567637055962,0.0817487799726536,0.08163962745981672,0.34888451336793974,0.3706576475427149,0.3380651945320715,0.11994748741886076,0.1602190676364697,0.08593954676447471,0.0976469670444527,0.2629464675574186,0.3570275165021,0.12211269758099728,0.39069337453332303
668674,2025,"erceg, lucas",976,102.0,103.7,100.0,0.08793580047045806,0.1394796708451716,0.03639193009574451,0.08941573860699047,0.10103908904624802,0.08762425516999649,0.39717595310487436,0.33009104349856044,0.31908867858394674,0.0779171492887685,0.20020421559331922,0.08759606147934677,0.09653518005690309,0.3268127965534306,0.37905877262200993,0.21777210141763456,0.38848950810927246
656730,2025,"megill, trevor",765,101.9,95.1,106.8,0.09595682259286185,-0.1528564053964884,0.3447700505822121,0.09892805122475541,0.10441161394394606,0.10431458948809105,0.39687552258411635,0.36121949622844496,0.39574049037771436,0.06661318163032115,0.18170460592603396,0.08220304473123669,0.09804578618946072,0.2949922733157917,0.2795652255695407,0.16028171072964958,0.4099806660713303
542881,2025,"anderson, tyler",2353,101.8,79.2,119.7,0.05752751395004327,-0.44892844162096973,0.5639834695210563,0.09942090123636213,0.07835504947013779,0.09625403643794139,0.3408407995569364,0.40560613527697803,0.3824939779701844,0.1340118277450781,0.13629839063835994,0.07793500035144443,0.0677454995072025,0.3571319791007708,0.3626366880197549,0.16690828471685293,0.3620021773661374
674285,2025,"salazar, eduardo",545,101.6,81.3,117.7,0.10735607732694114,-0.7988111352331403,1.0135232898870226,0.1357064981135409,0.14085193644806768,0.10773473996311043,0.4010846849276218,0.37877688621164757,0.343141817931082,0.06310722470240951,0.17214120561413743,0.03958533461415306,0.07420983108192514,0.2793254349450315,0.3430264374235863,0.25273241541253066,0.38775183395896456
656945,2025,"scott, tanner",919,101.5,108.5,95.4,0.07617941634657774,0.299856585477143,-0.14749775278398752,0.09116898838359812,0.08542768413595586,0.06439181884154559,0.36574803061673467,0.3345042631479485,0.3652345196309296,0.09486630183114139,0.11545845288145481,0.07968900096061479,0.1128217592054809,0.37616074287544027,0.38397606244352034,0.22288264489273135,0.3030455003342414
527048,2025,"pérez, martín",904,101.5,98.0,104.0,0.0766601074554307,-0.044981854675557195,0.19830206958641858,0.07380346678672228,0.10334857443938074,0.13382049541455363,0.3278277708167217,0.3464678103902655,0.3535652011872912,0.0888430445720213,0.17161982095247355,0.09976076996970369,0.08025465345544518,0.35345698169905665,0.34530255988250413,0.13298664991748566,0.3687389103925395
675512,2025,"melton, troy",656,101.5,98.5,103.5,0.0913203432759877,-0.03347832896040197,0.21611901551237736,0.07156114524634322,0.09010865312970687,0.09443761250423283,0.3461401874794798,0.33913463373139774,0.3886720490473899,0.11994748741886076,0.19658270400010605,0.0885433344006831,0.08947932626641589,0.32536378838011887,0.3620040035471598,0.13653627210303482,0.4397552931348063
663765,2025,"woodford, jake",629,101.4,113.6,91.0,0.08998319145732869,0.5779773110440087,-0.39801092812935135,0.07765145548007456,0.05679256632489844,0.07033567904230364,0.35432233109475464,0.29772743273638147,0.3527946291353231,0.10365021866735818,0.18170460592603396,0.1051532440221201,0.09555917443912934,0.4941843861152219,0.37315983533243524,0.19422917153464703,0.44817941072811607
671737,2025,"bradley, taj",2327,101.4,106.3,97.0,0.049851337976583254,0.15513083707659395,-0.05542816112342744,0.0963712812690363,0.07876143998958232,0.07090236398333138,0.40077028349932564,0.42691719906389136,0.38467889550960005,0.06871991466705564,0.21679217416672744,0.09788966925587343,0.0911737391022036,0.3878784408776584,0.3985914668599212,0.1349202562487674,0.3473884427664434
641816,2025,"mahle, tyler",1381,101.2,83.3,115.4,0.05363084376383617,-0.43283943253894913,0.5401011200666215,0.1274936401260584,0.10905084204606806,0.10571819137749737,0.32755249269089115,0.2964621470349694,0.35931650893796,0.08353898220951257,0.19122460776128108,0.09589549076114595,0.053687595759849535,0.3585259271816315,0.34823688488691656,0.17032312444670475,0.3694829884229691
670167,2025,"schreiber, john",1051,101.2,113.4,90.9,0.06156581386767296,0.42908325278385284,-0.3059516250485069,0.06886072467100951,0.06271139285573427,0.0784763258837991,0.3519462181406315,0.39392915427934294,0.43565705484219724,0.09650192772478175,0.13469049517251439,0.12726579793676648,0.07982001629621391,0.4140528198916872,0.370521744807093,0.16482548831252,0.4044766878388836
